pedido_id,cliente,email,servicios,total_pedido,estado_pedido,fecha_pedido,metodo_pago,estado_pago,valor_pago
2920,Daniela Pérez,daniela.perez2919@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-02-19T15:36:00,Efectivo,pagado,130000
2921,Carlos Méndez,carlos.mendez2920@audio.com,"Mezcla de instrumental, nuevo servicio",71000,Confirmado,2026-01-29T15:04:00,Efectivo,pagado,71000
2922,Daniela Pérez,daniela.perez2921@audio.com,"Mastering, Produccion musical, nuevo servicio",211000,Rechazado,2026-01-12T22:23:00,Tarjeta,rechazado,211000
2923,Laura Martínez,laura.martinez2922@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-19T22:47:00,Transferencia bancaria,pagado,70000
2924,Oscar Mondragón,oscar.mondragon2923@audio.com,Mezcla de instrumental,70000,En proceso,2026-04-16T05:33:00,Tarjeta,pendiente,0
2925,Carlos Méndez,carlos.mendez2924@audio.com,Produccion musical,120000,En proceso,2026-01-27T18:04:00,Daviplata,pendiente,0
2926,carlo labrador,carlo.labrador2925@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-05-17T06:50:00,Efectivo,pagado,121000
2927,Felipe Castro,felipe.castro2926@audio.com,"Mastering, nuevo servicio, Mezcla de instrumental",161000,Confirmado,2026-04-09T05:23:00,Daviplata,pagado,161000
2928,Felipe Castro,felipe.castro2927@audio.com,Produccion musical,120000,Confirmado,2026-04-25T00:24:00,Tarjeta,pagado,120000
2929,Daniela Pérez,daniela.perez2928@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-07T22:33:00,Daviplata,pagado,70000
2930,Natalia Ramírez,natalia.ramirez2929@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-30T01:53:00,Nequi,pagado,70000
2931,Juan Gómez,juan.gomez2930@audio.com,"Produccion musical, Grabacion de voz, Mastering",260000,Confirmado,2026-04-20T02:29:00,Transferencia bancaria,pagado,260000
2932,Mateo Sánchez,mateo.sanchez2931@audio.com,Mastering,90000,Confirmado,2026-05-19T16:29:00,Tarjeta,pagado,90000
2933,Oscar Mondragón,oscar.mondragon2932@audio.com,"Grabacion de voz, Mezcla de voz, Produccion musical",250000,Rechazado,2026-03-21T23:44:00,Efectivo,rechazado,250000
2934,Felipe Castro,felipe.castro2933@audio.com,nuevo servicio,1000,Confirmado,2026-04-24T05:23:00,Nequi,pagado,1000
2935,Carlos Méndez,carlos.mendez2934@audio.com,"Mezcla de voz, Mastering, Produccion musical",290000,Confirmado,2026-04-09T17:29:00,Daviplata,pagado,290000
2936,Juan Gómez,juan.gomez2935@audio.com,Grabacion de voz,50000,Confirmado,2026-05-15T08:27:00,Tarjeta,pagado,50000
2937,Natalia Ramírez,natalia.ramirez2936@audio.com,"Mezcla de instrumental, nuevo servicio",71000,Confirmado,2026-04-20T21:17:00,Efectivo,pagado,71000
2938,Carlos Méndez,carlos.mendez2937@audio.com,"Mastering, Grabacion de voz",140000,En proceso,2026-01-01T07:40:00,Efectivo,pendiente,0
2939,Sofía Herrera,sofia.herrera2938@audio.com,Mezcla de instrumental,70000,En proceso,2026-05-20T20:17:00,Nequi,pendiente,0
2940,Juan Gómez,juan.gomez2939@audio.com,Mastering,90000,Confirmado,2026-04-24T23:49:00,Tarjeta,pagado,90000
2941,Laura Martínez,laura.martinez2940@audio.com,nuevo servicio,1000,Confirmado,2026-02-15T04:11:00,Nequi,pagado,1000
2942,Daniela Pérez,daniela.perez2941@audio.com,"nuevo servicio, Mezcla de voz",81000,Confirmado,2026-02-14T12:32:00,Daviplata,pagado,81000
2943,Andrés López,andres.lopez2942@audio.com,Mezcla de voz,80000,Rechazado,2026-01-09T02:12:00,Efectivo,rechazado,80000
2944,Juan Gómez,juan.gomez2943@audio.com,"Grabacion de voz, Mezcla de instrumental, Mezcla de voz",200000,Rechazado,2026-02-28T23:49:00,Daviplata,rechazado,200000
2945,Carlos Méndez,carlos.mendez2944@audio.com,"Mastering, nuevo servicio, Produccion musical",211000,Confirmado,2026-05-07T01:20:00,Tarjeta,pagado,211000
2946,Felipe Castro,felipe.castro2945@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-01T11:54:00,Tarjeta,pagado,70000
2947,Felipe Castro,felipe.castro2946@audio.com,"Grabacion de voz, Mezcla de voz, Mezcla de instrumental",200000,Confirmado,2026-03-25T00:55:00,Tarjeta,pagado,200000
2948,Natalia Ramírez,natalia.ramirez2947@audio.com,Mastering,90000,Confirmado,2026-03-02T06:09:00,Tarjeta,pagado,90000
2949,Oscar Mondragón,oscar.mondragon2948@audio.com,Mezcla de voz,80000,Confirmado,2026-03-08T09:40:00,Daviplata,pagado,80000
2950,Laura Martínez,laura.martinez2949@audio.com,Grabacion de voz,50000,Confirmado,2026-01-22T16:06:00,Transferencia bancaria,pagado,50000
2951,Laura Martinez,laura.martinez2950@audio.com,"nuevo servicio, Mezcla de voz, Produccion musical",201000,Confirmado,2026-02-02T07:25:00,Nequi,pagado,201000
2952,Mateo Sánchez,mateo.sanchez2951@audio.com,Mezcla de voz,80000,Confirmado,2026-03-06T21:57:00,Transferencia bancaria,pagado,80000
2953,Oscar Mondragón,oscar.mondragon2952@audio.com,"Mastering, Mezcla de instrumental, Mezcla de voz",240000,Confirmado,2026-01-18T04:25:00,Daviplata,pagado,240000
2954,Andrés López,andres.lopez2953@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-04-27T06:44:00,Efectivo,pagado,121000
2955,Laura Martínez,laura.martinez2954@audio.com,Mastering,90000,Confirmado,2026-02-26T07:03:00,Efectivo,pagado,90000
2956,Daniela Pérez,daniela.perez2955@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-03-06T02:03:00,Efectivo,pagado,121000
2957,Mateo Sánchez,mateo.sanchez2956@audio.com,"Mastering, Mezcla de voz, Grabacion de voz",220000,Confirmado,2026-04-08T16:12:00,Nequi,pagado,220000
2958,Daniela Pérez,daniela.perez2957@audio.com,"Produccion musical, Mezcla de instrumental, Grabacion de voz",240000,Confirmado,2026-01-11T14:39:00,Nequi,pagado,240000
2959,Daniela Pérez,daniela.perez2958@audio.com,nuevo servicio,1000,Confirmado,2026-03-08T11:29:00,Daviplata,pagado,1000
2960,oscar mondragon,oscar.mondragon2959@audio.com,"Mastering, nuevo servicio",91000,Confirmado,2026-02-20T13:41:00,Tarjeta,pagado,91000
2961,Carlos Méndez,carlos.mendez2960@audio.com,Produccion musical,120000,Confirmado,2026-04-28T18:16:00,Efectivo,pagado,120000
2962,Natalia Ramírez,natalia.ramirez2961@audio.com,"Mastering, Mezcla de voz, nuevo servicio",171000,Confirmado,2026-04-04T10:51:00,Tarjeta,pagado,171000
2963,Valentina Rojas,valentina.rojas2962@audio.com,"Mezcla de instrumental, Mezcla de voz, Grabacion de voz",200000,Confirmado,2026-05-15T21:42:00,Efectivo,pagado,200000
2964,Oscar Mondragón,oscar.mondragon2963@audio.com,Mastering,90000,Confirmado,2026-05-08T00:49:00,Efectivo,pagado,90000
2965,Juan Gómez,juan.gomez2964@audio.com,Grabacion de voz,50000,En proceso,2026-05-07T01:48:00,Nequi,pendiente,0
2966,Laura Martínez,laura.martinez2965@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Rechazado,2026-02-12T00:14:00,Tarjeta,rechazado,120000
2967,Juan Gómez,juan.gomez2966@audio.com,nuevo servicio,1000,Confirmado,2026-01-01T21:14:00,Nequi,pagado,1000
2968,Juan Gómez,juan.gomez2967@audio.com,Grabacion de voz,50000,Confirmado,2026-05-15T02:20:00,Daviplata,pagado,50000
2969,asdfg,asdfg2968@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,Confirmado,2026-02-07T02:53:00,Tarjeta,pagado,150000
2970,Oscar Mondragón,oscar.mondragon2969@audio.com,"Mastering, nuevo servicio, Mezcla de voz",171000,Confirmado,2026-03-05T15:07:00,Transferencia bancaria,pagado,171000
2971,Oscar Mondragón,oscar.mondragon2970@audio.com,"nuevo servicio, Produccion musical, Grabacion de voz",171000,Confirmado,2026-01-23T12:08:00,Daviplata,pagado,171000
2972,Laura Martínez,laura.martinez2971@audio.com,Grabacion de voz,50000,Rechazado,2026-04-11T02:13:00,Nequi,rechazado,50000
2973,Felipe Castro,felipe.castro2972@audio.com,"Mastering, nuevo servicio",91000,Confirmado,2026-02-10T10:19:00,Daviplata,pagado,91000
2974,Andrés López,andres.lopez2973@audio.com,"Produccion musical, Grabacion de voz, Mezcla de voz",250000,Confirmado,2026-04-20T00:50:00,Nequi,pagado,250000
2975,Sofía Herrera,sofia.herrera2974@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-05T20:40:00,Transferencia bancaria,pagado,70000
2976,Natalia Ramírez,natalia.ramirez2975@audio.com,"Mastering, Produccion musical, Mezcla de instrumental",280000,Confirmado,2026-01-09T04:58:00,Nequi,pagado,280000
2977,Diego Arenas,diego.arenas2976@audio.com,"Mezcla de voz, nuevo servicio, Mastering",171000,Rechazado,2026-04-01T11:16:00,Efectivo,rechazado,171000
2978,Valentina Rojas,valentina.rojas2977@audio.com,"Mastering, Mezcla de voz",170000,Confirmado,2026-05-16T02:19:00,Daviplata,pagado,170000
2979,Mateo Sánchez,mateo.sanchez2978@audio.com,Mastering,90000,Rechazado,2026-03-10T04:45:00,Transferencia bancaria,rechazado,90000
2980,Natalia Ramírez,natalia.ramirez2979@audio.com,"Mastering, Mezcla de instrumental, Grabacion de voz",210000,Confirmado,2026-01-04T16:44:00,Daviplata,pagado,210000
2981,Sofía Herrera,sofia.herrera2980@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-03-29T20:33:00,Daviplata,pagado,210000
2982,Daniela Pérez,daniela.perez2981@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-03-11T21:46:00,Nequi,pagado,170000
2983,Juan Gómez,juan.gomez2982@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-01-18T19:49:00,Transferencia bancaria,pagado,160000
2984,Valentina Rojas,valentina.rojas2983@audio.com,Mastering,90000,Confirmado,2026-04-27T14:31:00,Daviplata,pagado,90000
2985,Daniela Pérez,daniela.perez2984@audio.com,Mezcla de voz,80000,Confirmado,2026-01-21T09:26:00,Nequi,pagado,80000
2986,Andrés López,andres.lopez2985@audio.com,Mastering,90000,Confirmado,2026-04-13T21:03:00,Nequi,pagado,90000
2987,Diego Arenas,diego.arenas2986@audio.com,"Mezcla de voz, Mastering, nuevo servicio",171000,Confirmado,2026-03-11T10:40:00,Daviplata,pagado,171000
2988,Valentina Rojas,valentina.rojas2987@audio.com,Produccion musical,120000,Confirmado,2026-04-30T14:35:00,Nequi,pagado,120000
2989,Oscar Mondragón,oscar.mondragon2988@audio.com,"Mezcla de instrumental, nuevo servicio, Mastering",161000,Confirmado,2026-02-03T19:04:00,Transferencia bancaria,pagado,161000
2990,Carlos Méndez,carlos.mendez2989@audio.com,"Mezcla de voz, Produccion musical, Grabacion de voz",250000,Confirmado,2026-04-14T06:37:00,Daviplata,pagado,250000
2991,Felipe Castro,felipe.castro2990@audio.com,nuevo servicio,1000,Confirmado,2026-01-30T02:50:00,Nequi,pagado,1000
2992,Oscar Mondragón,oscar.mondragon2991@audio.com,Produccion musical,120000,Confirmado,2026-01-14T22:14:00,Nequi,pagado,120000
2993,Diego Arenas,diego.arenas2992@audio.com,"nuevo servicio, Mezcla de instrumental",71000,Confirmado,2026-03-30T16:02:00,Tarjeta,pagado,71000
2994,Natalia Ramírez,natalia.ramirez2993@audio.com,"Mezcla de instrumental, nuevo servicio, Mastering",161000,Confirmado,2026-03-16T12:50:00,Transferencia bancaria,pagado,161000
2995,Oscar Mondragón,oscar.mondragon2994@audio.com,"Mastering, Grabacion de voz",140000,Confirmado,2026-03-24T12:05:00,Daviplata,pagado,140000
2996,Andrés López,andres.lopez2995@audio.com,Grabacion de voz,50000,Confirmado,2026-05-10T11:48:00,Nequi,pagado,50000
2997,Valentina Rojas,valentina.rojas2996@audio.com,Mastering,90000,Confirmado,2026-04-12T23:24:00,Efectivo,pagado,90000
2998,Valentina Rojas,valentina.rojas2997@audio.com,"nuevo servicio, Grabacion de voz, Mastering",141000,Confirmado,2026-04-02T21:28:00,Nequi,pagado,141000
2999,Carlos Méndez,carlos.mendez2998@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-02-10T20:31:00,Tarjeta,pagado,210000
3000,Camila Torres,camila.torres2999@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-03-31T13:30:00,Tarjeta,pagado,51000
3001,carlo labrador,carlo.labrador3000@audio.com,Grabacion de voz,50000,Confirmado,2026-04-17T11:40:00,Efectivo,pagado,50000
3002,Laura Martinez,laura.martinez3001@audio.com,"nuevo servicio, Mezcla de voz",81000,Confirmado,2026-05-13T04:16:00,Efectivo,pagado,81000
3003,Mateo Sánchez,mateo.sanchez3002@audio.com,"Produccion musical, Grabacion de voz, Mezcla de instrumental",240000,Confirmado,2026-03-03T06:28:00,Tarjeta,pagado,240000
3004,Juan Gómez,juan.gomez3003@audio.com,"Mastering, Grabacion de voz, Mezcla de voz",220000,Confirmado,2026-03-25T18:49:00,Nequi,pagado,220000
3005,Carlos Méndez,carlos.mendez3004@audio.com,Mastering,90000,Confirmado,2026-01-13T06:27:00,Tarjeta,pagado,90000
3006,Carlos Méndez,carlos.mendez3005@audio.com,"Mezcla de voz, nuevo servicio, Produccion musical",201000,Rechazado,2026-04-13T08:43:00,Transferencia bancaria,rechazado,201000
3007,Daniela Pérez,daniela.perez3006@audio.com,"Grabacion de voz, Produccion musical",170000,Confirmado,2026-01-09T00:55:00,Daviplata,pagado,170000
3008,Juan Gómez,juan.gomez3007@audio.com,Mezcla de voz,80000,Confirmado,2026-05-01T10:21:00,Transferencia bancaria,pagado,80000
3009,Diego Arenas,diego.arenas3008@audio.com,"Mezcla de instrumental, Grabacion de voz, nuevo servicio",121000,Confirmado,2026-05-18T02:13:00,Efectivo,pagado,121000
3010,Oscar Mondragón,oscar.mondragon3009@audio.com,"nuevo servicio, Mastering, Grabacion de voz",141000,Confirmado,2026-04-08T08:24:00,Efectivo,pagado,141000
3011,Daniela Pérez,daniela.perez3010@audio.com,"Mezcla de voz, Grabacion de voz, Mezcla de instrumental",200000,Confirmado,2026-05-14T14:18:00,Efectivo,pagado,200000
3012,Sofía Herrera,sofia.herrera3011@audio.com,"Mezcla de instrumental, Mezcla de voz, nuevo servicio",151000,Confirmado,2026-02-28T19:08:00,Daviplata,pagado,151000
3013,Sofía Herrera,sofia.herrera3012@audio.com,"Grabacion de voz, Produccion musical",170000,Rechazado,2026-03-25T11:54:00,Tarjeta,rechazado,170000
3014,Sofía Herrera,sofia.herrera3013@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-05-14T04:05:00,Efectivo,pagado,160000
3015,Juan Gómez,juan.gomez3014@audio.com,"Mezcla de instrumental, Produccion musical, Grabacion de voz",240000,Confirmado,2026-01-23T03:47:00,Efectivo,pagado,240000
3016,Sofía Herrera,sofia.herrera3015@audio.com,Mastering,90000,Rechazado,2026-01-17T07:48:00,Daviplata,rechazado,90000
3017,Natalia Ramírez,natalia.ramirez3016@audio.com,"nuevo servicio, Mastering",91000,Confirmado,2026-03-22T07:49:00,Nequi,pagado,91000
3018,Valentina Rojas,valentina.rojas3017@audio.com,"Grabacion de voz, Mastering",140000,Confirmado,2026-03-29T22:59:00,Efectivo,pagado,140000
3019,Natalia Ramírez,natalia.ramirez3018@audio.com,"Mezcla de voz, nuevo servicio",81000,En proceso,2026-02-10T15:44:00,Transferencia bancaria,pendiente,0
3020,Camila Torres,camila.torres3019@audio.com,"Mastering, Produccion musical, nuevo servicio",211000,Confirmado,2026-01-08T16:16:00,Tarjeta,pagado,211000
3021,Sofía Herrera,sofia.herrera3020@audio.com,Mezcla de voz,80000,Confirmado,2026-01-11T11:26:00,Nequi,pagado,80000
3022,Sofía Herrera,sofia.herrera3021@audio.com,"Mezcla de instrumental, Mezcla de voz, Grabacion de voz",200000,Confirmado,2026-05-20T21:18:00,Efectivo,pagado,200000
3023,Sofía Herrera,sofia.herrera3022@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-11T00:02:00,Daviplata,pagado,70000
3024,Oscar Mondragón,oscar.mondragon3023@audio.com,Mezcla de voz,80000,En proceso,2026-03-10T17:39:00,Transferencia bancaria,pendiente,0
3025,Mateo Sánchez,mateo.sanchez3024@audio.com,"Mastering, Produccion musical, Mezcla de instrumental",280000,Confirmado,2026-01-30T01:52:00,Tarjeta,pagado,280000
3026,Juan Gómez,juan.gomez3025@audio.com,Mastering,90000,En proceso,2026-04-22T09:36:00,Nequi,pendiente,0
3027,Camila Torres,camila.torres3026@audio.com,nuevo servicio,1000,Confirmado,2026-03-10T09:29:00,Transferencia bancaria,pagado,1000
3028,Juan Gómez,juan.gomez3027@audio.com,Mastering,90000,Confirmado,2026-05-18T15:21:00,Nequi,pagado,90000
3029,Andrés López,andres.lopez3028@audio.com,"Mezcla de instrumental, nuevo servicio",71000,Confirmado,2026-05-12T18:22:00,Daviplata,pagado,71000
3030,oscar mondragon,oscar.mondragon3029@audio.com,"Produccion musical, Mezcla de voz, nuevo servicio",201000,Rechazado,2026-03-18T08:15:00,Daviplata,rechazado,201000
3031,Andrés López,andres.lopez3030@audio.com,nuevo servicio,1000,Confirmado,2026-02-03T00:45:00,Nequi,pagado,1000
3032,Felipe Castro,felipe.castro3031@audio.com,Produccion musical,120000,Confirmado,2026-05-18T10:15:00,Nequi,pagado,120000
3033,Andrés López,andres.lopez3032@audio.com,Grabacion de voz,50000,Confirmado,2026-01-23T06:48:00,Transferencia bancaria,pagado,50000
3034,DR. ZEIDA SOLARTE,dr..zeida.solarte3033@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-02T15:49:00,Daviplata,pagado,70000
3035,DR. ZEIDA SOLARTE,dr..zeida.solarte3034@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-02-26T03:08:00,Nequi,pagado,170000
3036,Andrés López,andres.lopez3035@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-05-11T20:03:00,Efectivo,pagado,170000
3037,Camila Torres,camila.torres3036@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-02-14T23:47:00,Tarjeta,pagado,121000
3038,Felipe Castro,felipe.castro3037@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-04-18T11:31:00,Efectivo,pagado,160000
3039,Carlos Méndez,carlos.mendez3038@audio.com,"Grabacion de voz, Mezcla de voz, Mastering",220000,Confirmado,2026-01-03T03:34:00,Efectivo,pagado,220000
3040,Laura Martínez,laura.martinez3039@audio.com,Mezcla de instrumental,70000,En proceso,2026-03-26T00:56:00,Transferencia bancaria,pendiente,0
3041,Daniela Pérez,daniela.perez3040@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Rechazado,2026-05-15T15:13:00,Nequi,rechazado,150000
3042,Oscar Mondragón,oscar.mondragon3041@audio.com,"Produccion musical, Mezcla de voz, Mastering",290000,Rechazado,2026-04-09T04:24:00,Efectivo,rechazado,290000
3043,oscar mondragon,oscar.mondragon3042@audio.com,"Mezcla de instrumental, Mezcla de voz, Mastering",240000,Confirmado,2026-05-06T11:19:00,Transferencia bancaria,pagado,240000
3044,Natalia Ramírez,natalia.ramirez3043@audio.com,"Produccion musical, Grabacion de voz, Mezcla de voz",250000,En proceso,2026-05-02T15:55:00,Efectivo,pendiente,0
3045,Oscar Mondragón,oscar.mondragon3044@audio.com,nuevo servicio,1000,Confirmado,2026-03-12T00:58:00,Nequi,pagado,1000
3046,Daniela Pérez,daniela.perez3045@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-04-04T07:02:00,Tarjeta,pagado,130000
3047,Oscar Mondragón,oscar.mondragon3046@audio.com,Grabacion de voz,50000,Confirmado,2026-02-28T22:03:00,Daviplata,pagado,50000
3048,carlo labrador,carlo.labrador3047@audio.com,"Mezcla de voz, Mezcla de instrumental, Mastering",240000,Confirmado,2026-01-16T01:22:00,Tarjeta,pagado,240000
3049,Natalia Ramírez,natalia.ramirez3048@audio.com,Produccion musical,120000,Confirmado,2026-01-25T15:06:00,Nequi,pagado,120000
3050,Laura Martínez,laura.martinez3049@audio.com,Produccion musical,120000,Confirmado,2026-03-28T12:37:00,Transferencia bancaria,pagado,120000
3051,Daniela Pérez,daniela.perez3050@audio.com,"nuevo servicio, Produccion musical, Mezcla de voz",201000,Confirmado,2026-01-02T14:25:00,Efectivo,pagado,201000
3052,Camila Torres,camila.torres3051@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-01-11T12:01:00,Tarjeta,pagado,120000
3053,Camila Torres,camila.torres3052@audio.com,"Produccion musical, Mezcla de instrumental",190000,Confirmado,2026-03-23T14:24:00,Nequi,pagado,190000
3054,Laura Martínez,laura.martinez3053@audio.com,"Grabacion de voz, Mastering, Produccion musical",260000,Confirmado,2026-04-15T11:47:00,Daviplata,pagado,260000
3055,Juan Gómez,juan.gomez3054@audio.com,Mezcla de voz,80000,Rechazado,2026-05-02T02:19:00,Transferencia bancaria,rechazado,80000
